 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
86051.61423200001, -10.65238, -78.14774, -76.76781, -82.48346, -218.7833, -10.48361, -149.5691, -51.35094, -111.8984, -160.662, 7.896641, -89.42583, -61.78523, -138.5818, -149.3344, -60.78056, -33.59867, 34.4856, -103.7393, 57.00243
86052.014476, -13.12977, -75.27572, -75.31062, -83.99026, -217.8178, -11.16521, -145.0456, -52.3997, -114.4399, -163.1985, 6.870697, -89.13177, -60.25368, -140.1539, -152.0367, -62.78767, -34.59941, 27.4089, -100.4528, 52.67656
86052.41472, -12.9834, -76.71859, -76.96439, -83.54783, -218.1282, -10.97915, -146.2801, -54.99299, -114.5962, -165.6821, 6.068215, -94.92621, -62.41629, -141.6161, -150.0499, -60.71348, -36.16861, 18.77123, -104.1605, 51.90801
86052.814964, -11.1278, -77.638, -75.55059, -82.0934, -219.4668, -12.42055, -146.1011, -55.16539, -109.2136, -166.841, 4.473002, -94.04791, -60.63195, -143.7616, -150.1856, -60.65927, -33.66397, 14.04301, -102.1545, 47.66559
86053.21520799999, -12.77489, -80.44259, -76.36133, -82.12417, -215.59, -11.03653, -147.5692, -58.58212, -112.3835, -165.9832, 5.030391, -95.63446, -59.86844, -146.6277, -150.609, -62.12946, -36.14578, 7.564081, -103.6692, 45.90085
86053.615452, -13.7775, -80.11948, -77.24226, -80.26985, -219.2946, -11.95576, -148.2946, -56.48481, -103.1069, -167.5509, 2.088569, -93.95708, -64.59893, -147.2683, -151.1293, -59.593, -34.68591, 5.802105, -106.9051, 44.63414
86054.015696, -15.22016, -79.49178, -76.19158, -84.13825, -218.5793, -9.845238, -148.3888, -56.40714, -104.6967, -166.6025, 1.791147, -96.91807, -61.73517, -146.8063, -149.1102, -64.83189, -34.12449, 3.5253, -107.9711, 45.35388
86054.41594000001, -12.65839, -77.38851, -75.31304, -84.86797, -218.0891, -9.715068, -147, -51.49574, -109.7479, -166.1767, 2.635671, -91.91716, -59.12745, -147.3142, -151.5333, -62.1551, -34.02028, 3.248385, -108.7099, 45.93605
86054.816184, -15.62564, -75.8248, -75.8789, -83.6582, -214.924, -8.78279, -144.4672, -53.98769, -112.8238, -165.2993, 3.87505, -94.01359, -56.8611, -149.1195, -152.2477, -64.57545, -36.0518, 1.735213, -106.4507, 44.95132
86055.216428, -15.13165, -77.78896, -73.97645, -85.11002, -218.0462, -9.394668, -145.4126, -37.40753, -113.7761, -166.5672, 2.367991, -92.78802, -57.62112, -152.7601, -152.9535, -65.07903, -35.7263, 2.503809, -107.1393, 44.76598
86055.616672, -15.28279, -76.90578, -77.45694, -81.91409, -219.1492, -10.14991, -144.3707, -28.5021, -111.2443, -165.635, 3.525633, -92.21584, -59.11876, -152.5646, -151.9042, -67.73997, -37.74912, 18.82185, -111.167, 47.79397
86056.01691599999, -15.38525, -75.73192, -78.08896, -83.31461, -217.7156, -7.084568, -142.696, -31.08699, -112.6294, -166.6754, 2.862339, -91.59481, -59.68185, -153.2873, -152.1889, -67.84188, -34.96135, 28.50799, -108.3094, 49.08566
86056.41716, -16.47474, -74.49381, -76.70264, -83.4557, -221.615, -9.794259, -144.1703, -33.97431, -117.4493, -163.3087, 6.031586, -92.48047, -56.78507, -155.249, -155.5818, -68.15736, -35.79699, 42.58624, -109.6669, 56.64362
86056.817404, -14.66724, -78.27288, -79.8895, -84.1609, -218.6801, -13.35604, -143.3779, -36.17808, -114.4927, -165.1128, 6.641323, -95.19306, -56.41904, -153.2, -154.0139, -68.18464, -36.7448, 49.99544, -108.9205, 56.34265
86057.21764800001, -15.65121, -77.81474, -78.3342, -83.04282, -220.4462, -7.089606, -144.0784, -35.30786, -110.8846, -162.9413, 6.968111, -93.1318, -58.4175, -155.1853, -153.6873, -70.51955, -35.37617, 57.27336, -111.9386, 58.67727
86057.61789199999, -16.50815, -75.13005, -78.5272, -83.83806, -219.3136, -9.183001, -143.9725, -37.04969, -113.2883, -163.9466, 6.462906, -91.69563, -56.96564, -156.8833, -155.0212, -72.07896, -33.43172, 66.33478, -112.7493, 56.3824
86058.018136, -13.13469, -73.78592, -78.83678, -87.02484, -222.7211, -10.2189, -141.6227, -40.84447, -118.5791, -162.4782, 6.350259, -88.01311, -57.46763, -157.1656, -155.7203, -74.15908, -35.91569, 62.64152, -111.2787, 58.13845
86058.41838, -14.8192, -76.05118, -79.14706, -82.80135, -223.4986, -8.845317, -141.7657, -41.69125, -116.5959, -165.8271, 3.761673, -90.78891, -58.64815, -157.3887, -155.9483, -69.862, -35.81498, 55.09974, -112.5944, 54.28704
86058.81862400001, -13.47885, -77.33298, -77.50031, -84.80131, -221.2111, -8.64706, -142.5365, -43.58211, -115.0349, -164.8636, 1.193683, -90.04503, -58.48787, -156.9281, -155.3623, -70.83018, -33.00615, 50.03671, -114.1167, 53.22573
86059.218868, -13.37151, -77.83021, -78.22276, -83.43913, -219.8678, -7.852004, -144.1148, -47.65119, -119.5006, -163.7739, 1.269834, -91.17652, -61.46336, -156.9191, -155.5251, -72.11965, -34.14631, 42.2083, -113.9344, 51.67093
86059.619112, -14.04669, -77.80339, -77.37486, -86.3345, -218.7085, -6.724725, -142.4798, -49.56871, -118.391, -163.9171, 1.64359, -89.95473, -60.1638, -160.0812, -155.9475, -71.77975, -35.90385, 41.85237, -113.5289, 51.45399
86060.019356, -16.62533, -77.44293, -78.26012, -86.29572, -219.7738, -8.800809, -144.6539, -50.97382, -118.6595, -163.5694, 3.272282, -90.48676, -59.24926, -157.4573, -157.7597, -72.11175, -35.27485, 49.30026, -112.544, 56.44488
86060.41959999999, -13.6204, -76.59238, -79.08428, -86.92779, -220.0302, -10.42659, -145.8691, -52.80723, -122.4839, -164.2071, 2.860098, -91.6825, -60.38495, -157.7081, -158.3919, -73.01044, -38.7389, 40.9541, -114.0481, 51.06018
86060.819844, -12.88674, -76.99572, -77.31119, -87.58144, -220.9025, -8.817336, -143.0142, -57.60722, -121.0635, -162.954, 0.4512252, -90.50275, -60.26468, -157.1707, -159.6908, -74.03642, -39.26603, 37.11144, -115.8952, 51.21188
86061.220088, -12.90216, -78.59922, -78.83464, -90.88489, -220.366, -8.802881, -142.6971, -56.98615, -126.3965, -163.771, -0.04188525, -92.59261, -57.00751, -160.024, -158.8837, -74.9333, -42.45784, 29.04719, -114.2295, 45.62596
86061.62033200001, -16.06228, -77.81238, -78.06944, -87.82471, -218.0695, -8.396563, -144.1118, -58.5708, -125.8827, -164.804, 0.9759597, -92.89632, -60.63787, -158.0851, -158.4927, -73.18085, -41.88865, 21.08072, -113.1752, 47.25635
86062.020576, -16.4155, -79.27044, -74.85464, -87.64512, -220.6305, -10.64913, -145.5184, -59.64559, -129.8625, -166.6259, -1.991269, -92.71265, -58.09419, -157.4987, -158.7542, -71.46908, -42.72861, 16.00598, -112.9168, 44.65975
86062.42082, -16.22098, -81.16825, -75.45217, -87.93987, -219.2018, -8.995655, -143.3217, -54.91642, -127.3013, -168.4103, -2.201871, -90.15759, -60.56084, -157.1749, -158.1798, -74.93224, -40.44194, 16.04236, -116.7612, 45.77214
86062.821064, -15.37749, -76.96041, -76.16415, -88.85203, -220.5981, -8.106017, -143.7405, -45.45723, -124.3492, -163.5366, 1.285258, -86.18043, -59.14619, -157.4657, -156.0273, -75.34581, -41.20536, 24.81798, -117.9612, 49.15532
86063.22130799999, -18.985, -78.34177, -76.04501, -92.5306, -221.0715, -8.241483, -140.9348, -36.65112, -128.4241, -165.9182, -1.799513, -84.21773, -58.95591, -157.0564, -158.847, -73.58089, -39.67271, 28.78947, -118.2262, 51.04162
86063.621552, -21.70968, -78.97252, -76.39542, -93.9146, -218.5345, -6.816965, -140.6049, -26.83756, -129.0488, -164.8415, -2.601965, -83.178, -59.49848, -154.5569, -152.4292, -74.89243, -38.68927, 34.2661, -116.343, 50.42338
86064.021796, -23.19862, -76.53654, -76.40804, -91.14792, -219.0573, -6.457394, -143.5437, -29.21622, -127.002, -163.4365, 0.1254634, -79.24284, -57.73575, -155.3215, -151.6078, -72.64435, -38.98594, 39.50109, -115.2626, 52.83493
86064.42204, -19.8983, -75.56513, -76.91402, -87.50081, -222.1567, -6.507868, -142.9305, -27.80651, -122.5264, -166.0011, 1.89413, -82.31085, -57.46493, -155.2471, -153.064, -73.93925, -37.36789, 48.29523, -113.5753, 55.54616
86064.82228399999, -20.47921, -76.75923, -78.27678, -89.2878, -218.801, -6.18497, -144.323, -30.11003, -120.1303, -167.4171, 8.908636, -84.07698, -59.11351, -156.2766, -151.8114, -75.45435, -37.12633, 60.66145, -114.6849, 57.86094
86065.222528, -19.74692, -74.08221, -79.82437, -86.58335, -221.7276, -9.063465, -138.0542, -29.37453, -118.8841, -164.7982, 21.26485, -86.68917, -55.2162, -155.4787, -151.7108, -74.06109, -35.14861, 77.52084, -113.1454, 62.32352
86065.622772, -20.6907, -74.41058, -78.42005, -88.47023, -217.7283, -10.18861, -140.5635, -36.00067, -118.2045, -165.7574, 21.29625, -85.29935, -60.17844, -158.5133, -153.3949, -72.7588, -35.54162, 77.0724, -111.9453, 62.34035
86066.02301600001, -18.73369, -74.62022, -80.63232, -87.14957, -220.5657, -10.44266, -141.3188, -37.1507, -122.1445, -167.3669, 19.40688, -85.21561, -56.27746, -157.3612, -153.8068, -73.65615, -38.53189, 71.09713, -111.4383, 60.22297
86066.42326, -18.94426, -74.95502, -79.03595, -87.83399, -221.4722, -11.85369, -141.0417, -43.10491, -126.1405, -165.5418, 18.20767, -88.15273, -56.07849, -158.1984, -153.393, -75.06956, -39.03142, 66.8242, -112.6753, 57.14943
86066.823504, -20.29217, -75.8535, -78.04668, -87.65195, -221.2767, -13.298, -138.6496, -44.73672, -122.3504, -167.702, 16.9531, -86.65002, -59.90237, -159.7696, -153.2043, -76.84509, -41.04228, 55.8123, -114.282, 58.63673
86067.223748, -20.36244, -76.05011, -79.55172, -86.89671, -219.5454, -8.73339, -139.9273, -43.36569, -122.0857, -168.0163, 18.50797, -87.29861, -57.30435, -154.5915, -154.1741, -75.97632, -42.10171, 47.84727, -114.1496, 55.03995
86067.62399199999, -19.65161, -76.23693, -78.66161, -86.66066, -221.3344, -12.19114, -139.2029, -48.03709, -119.3939, -168.7521, 13.39732, -84.08456, -60.3196, -148.9473, -155.5415, -74.8476, -39.41101, 45.60913, -115.7416, 55.05273
86068.024236, -20.35527, -77.9197, -81.69151, -85.11349, -220.636, -13.54788, -135.4853, -46.70027, -115.4492, -170.8792, 14.6221, -84.86912, -60.80438, -147.8922, -153.4411, -77.09763, -35.82477, 53.3681, -113.6374, 56.11767
86068.42448, -17.86778, -74.57472, -81.08395, -79.27874, -222.7084, -8.499976, -140.6572, -43.62594, -98.6946, -169.6872, 16.23298, -88.30233, -61.93983, -149.5381, -153.3866, -74.43226, -31.85173, 63.20274, -115.7547, 61.25487
86068.82472400001, -18.87863, -73.09082, -82.0519, -72.146, -221.5357, -10.33833, -138.3159, -41.44725, -82.80316, -172.6506, 22.85036, -86.14133, -58.84549, -144.8902, -150.9595, -72.6134, -33.08769, 80.63618, -117.0563, 67.33076
86069.22496799999, -20.55402, -74.69335, -80.30595, -74.5422, -221.4264, -8.385366, -137.0881, -42.03708, -88.13493, -172.5024, 22.4468, -85.23877, -59.86306, -147.0544, -150.8351, -74.52268, -30.40729, 79.51087, -114.9744, 66.59259
86069.625212, -21.347, -73.99417, -81.70921, -78.4774, -225.1002, -8.134737, -141.5863, -40.62367, -94.46521, -172.6605, 21.45444, -87.14072, -59.94608, -148.2829, -152.5806, -72.35094, -32.31153, 76.44463, -117.205, 66.03277
86070.025456, -20.36195, -76.38214, -79.60327, -78.83863, -221.3452, -7.343604, -139.635, -24.2748, -96.52525, -172.1697, 21.09966, -83.90693, -57.43142, -148.6753, -152.7997, -73.74833, -30.66936, 82.44878, -115.8603, 65.65234
86070.42570000001, -16.96423, -72.28381, -80.96886, -81.13634, -219.0383, -6.613502, -137.5859, -12.93991, -101.7312, -171.4282, 20.78975, -82.51737, -58.35771, -147.7825, -153.5534, -71.41311, -30.44311, 81.40392, -114.1126, 64.83025
86070.825944, -18.9728, -77.85146, -82.25484, -83.3989, -222.3145, -5.536034, -134.6273, -15.67999, -107.6599, -170.3068, 20.93917, -81.56989, -58.69263, -148.2987, -151.4948, -70.50241, -30.723, 80.2949, -116.5612, 66.1114
86071.226188, -18.3363, -73.8037, -80.11167, -85.81792, -220.0254, -10.54784, -138.3298, -21.95712, -108.1885, -168.4924, 21.69667, -85.74471, -57.58601, -149.826, -153.121, -73.396, -33.22106, 81.1417, -117.3244, 63.46515
86071.626432, -18.45815, -69.86502, -77.604, -86.57129, -220.7659, -10.54019, -136.312, -20.79871, -109.4872, -168.012, 25.87427, -82.1707, -57.82329, -145.7917, -154.5988, -71.4845, -34.32493, 83.56372, -115.1136, 64.3302
86072.02667599999, -16.47268, -74.12476, -79.30775, -85.51577, -222.581, -7.659821, -138.6403, -8.883429, -109.7617, -169.0419, 23.70185, -82.94412, -57.06839, -147.6022, -150.6723, -68.15102, -32.52918, 80.57317, -112.6855, 64.67878
86072.42692, -17.20317, -72.48378, -79.09155, -85.77211, -221.272, -9.390436, -136.5806, -14.03683, -109.074, -167.6568, 27.19998, -81.07297, -58.12376, -148.1833, -151.1651, -62.89863, -33.51184, 77.85957, -110.8941, 64.72124
86072.827164, -17.67869, -72.81512, -80.39028, -86.18758, -221.0506, -9.486751, -135.1069, -17.80445, -108.6754, -168.08, 26.78927, -83.72242, -58.68178, -147.4011, -154.2395, -65.4343, -34.83206, 82.79988, -111.6466, 65.93224
86073.22740800001, -16.70699, -73.29771, -81.31347, -86.84121, -221.604, -10.1067, -136.9916, -24.62982, -110.6, -169.4552, 25.63371, -81.87547, -57.72029, -149.8077, -152.1364, -68.98331, -35.50623, 84.47739, -112.4843, 68.6991
86073.627652, -18.46371, -72.19578, -80.37923, -86.21144, -223.123, -8.161414, -136.7116, -28.61555, -112.458, -169.0812, 26.6846, -84.55984, -58.61477, -152.1073, -155.3693, -67.72432, -40.27267, 76.4451, -111.3904, 62.57559
86074.027896, -16.77728, -76.07717, -79.34068, -90.46635, -223.0234, -12.01352, -137.2043, -31.82709, -114.1652, -168.1913, 23.35459, -88.18075, -59.7377, -152.5477, -154.4772, -71.30952, -38.39196, 66.51608, -110.9932, 59.97107
86074.42814, -18.9052, -75.68551, -80.17362, -88.50803, -220.6167, -11.41326, -137.8184, -35.99007, -118.0134, -170.1557, 22.6473, -87.65112, -59.07779, -153.6986, -157.412, -70.18148, -42.09166, 60.23936, -114.4045, 57.21637
86074.82838399999, -16.00027, -74.42731, -79.21524, -88.73961, -220.6076, -9.68705, -138.9773, -39.4817, -119.3993, -168.6122, 21.08548, -86.5376, -57.58224, -152.992, -156.0537, -72.55351, -41.88689, 61.72454, -113.2223, 58.13073
86075.228628, -17.18838, -76.7057, -78.81087, -88.79427, -219.6537, -12.00518, -140.3096, -44.15848, -122.818, -165.4511, 19.00556, -85.84985, -55.46762, -154.2629, -156.217, -74.91215, -41.15123, 56.42924, -113.0265, 59.14231
86075.628872, -18.97886, -75.27962, -80.28488, -91.74142, -221.4955, -11.52383, -138.5695, -40.62374, -121.8139, -169.2836, 18.89195, -86.2076, -59.04523, -149.4211, -157.1644, -73.20048, -39.68019, 60.85725, -114.0085, 58.37708
86076.02911600001, -21.41304, -75.64274, -80.63962, -89.51353, -223.0642, -13.9461, -140.577, -42.19005, -119.4293, -170.5456, 16.25485, -85.95365, -59.19255, -150.8596, -156.1024, -71.7317, -39.02708, 62.84122, -113.3004, 57.99054
86076.42935999999, -19.20526, -73.75906, -78.91365, -88.19501, -220.0149, -12.27774, -140.876, -31.60745, -123.0562, -168.5927, 15.92273, -85.62201, -58.06408, -152.6857, -154.4833, -73.22785, -41.41811, 64.31808, -110.5432, 58.27594
86076.829604, -17.31307, -77.27017, -78.56181, -92.20699, -221.1203, -12.159, -144.8891, -26.50473, -122.6664, -171.3675, 13.89847, -88.85102, -59.18994, -153.8036, -156.5702, -71.99957, -41.33131, 57.32544, -114.514, 54.10101
86077.229848, -18.61426, -76.84714, -79.33872, -90.1164, -221.2746, -11.85923, -139.5722, -32.98707, -126.4657, -172.1517, 15.22667, -82.71565, -59.37428, -154.7032, -154.0439, -72.80897, -43.79282, 52.1259, -118.3271, 55.06622
86077.63009200001, -20.07741, -75.28802, -77.94013, -89.73827, -220.9455, -9.137766, -141.6348, -32.23648, -127.7429, -172.5706, 13.49009, -81.03954, -59.11799, -152.5579, -155.1267, -73.93076, -41.63877, 56.75032, -115.8491, 54.98319
86078.030336, -20.55624, -72.27914, -78.19789, -91.17445, -220.2198, -12.30186, -143.2778, -29.55201, -129.568, -171.4946, 16.75465, -82.24585, -60.30955, -157.6544, -153.4845, -72.29976, -44.36954, 57.98215, -113.3785, 57.7818
86078.43058, -18.74638, -74.2438, -78.66543, -91.59585, -221.7113, -11.43994, -142.0152, -33.63653, -131.9088, -169.0479, 16.28778, -82.97226, -57.65534, -156.4364, -155.3628, -72.23209, -48.22297, 52.23729, -108.9086, 54.47173
86078.830824, -20.52254, -75.60328, -78.66912, -91.89669, -221.3269, -13.43066, -143.8448, -36.47498, -134.8739, -172.2397, 15.68262, -86.55077, -58.79958, -159.1733, -153.579, -69.78468, -49.0018, 43.82111, -112.0211, 52.85817
86079.23106799999, -19.18769, -76.01306, -77.30786, -93.84474, -219.9882, -12.91917, -143.4097, -32.77186, -137.7436, -173.6448, 14.68846, -84.64668, -59.79622, -160.5497, -156.0607, -74.10874, -47.21795, 37.6696, -112.4004, 50.55747
86079.631312, -18.12266, -74.07767, -77.45599, -93.19714, -220.018, -12.22653, -144.2706, -32.79011, -137.1212, -173.6579, 14.45239, -85.44398, -58.26278, -159.089, -153.5726, -73.49211, -45.38517, 38.91045, -110.912, 47.62875
86080.031556, -19.93239, -74.70754, -78.36777, -92.78877, -220.0482, -9.239658, -142.9466, -29.06636, -133.7171, -171.5896, 15.53922, -85.34562, -59.74347, -158.7761, -155.2239, -76.01031, -45.15768, 48.29823, -111.8498, 53.0852
86080.43180000001, -22.4518, -75.00885, -78.11394, -89.24269, -220.397, -6.670472, -141.1539, -13.23125, -135.3484, -171.2981, 10.77755, -85.15652, -60.23775, -161.1366, -152.4729, -74.62049, -44.08572, 57.43539, -112.9458, 56.97911
86080.832044, -21.52068, -74.3397, -78.98808, -92.09428, -221.3245, -6.735455, -143.7983, -0.7880368, -132.3295, -172.2336, 14.33601, -81.69288, -59.90192, -163.6796, -151.662, -74.12694, -44.15014, 68.09198, -115.2984, 56.89696
86081.232288, -20.98232, -73.86192, -79.81654, -90.5713, -219.9084, -6.1467, -143.0562, -3.987822, -134.4321, -171.2061, 12.65047, -80.07845, -59.32013, -162.7724, -146.0639, -74.2991, -45.57856, 60.94042, -117.2745, 57.73793
86081.632532, -19.52828, -75.36943, -81.0372, -91.70185, -218.856, -9.421183, -144.3198, -12.58379, -134.1161, -170.755, 10.73745, -77.26499, -60.37718, -160.6155, -147.08, -76.42164, -45.40841, 54.3007, -118.6192, 57.39363
86082.03277599999, -21.20306, -74.7831, -79.85005, -91.72706, -219.3822, -8.957335, -143.3507, -13.71242, -136.7819, -170.2555, 13.41733, -75.10365, -58.38658, -158.2317, -145.0739, -71.49506, -47.25573, 46.07627, -118.9894, 54.12994
86082.43302, -21.48079, -74.09518, -80.57463, -91.28003, -215.1389, -8.755156, -141.7278, -21.09818, -139.8788, -169.2622, 14.4615, -75.86044, -61.12683, -160.7654, -139.4428, -67.45874, -48.03962, 39.72892, -117.4943, 53.55246
86082.833264, -20.45078, -74.90589, -77.88725, -87.98991, -214.0865, -9.190671, -140.6962, -25.61546, -142.3507, -169.1094, 13.52297, -77.90761, -58.12045, -161.4838, -137.0235, -66.68966, -48.41643, 36.96584, -116.8093, 54.89218
86083.233508, -16.6628, -74.04761, -77.24688, -90.61322, -216.5955, -6.3145, -139.1386, -22.65421, -145.2592, -169.2796, 11.84864, -75.31796, -60.0355, -162.2398, -136.8847, -68.19572, -48.94715, 30.41838, -116.4364, 50.80257
86083.63375199999, -19.81881, -76.83772, -80.72006, -93.58844, -215.4416, -5.732903, -143.8585, -12.26692, -148.5713, -173.4088, 13.41916, -79.46561, -60.25841, -159.1302, -138.7241, -66.64867, -46.25747, 23.57872, -114.3029, 49.31852
86084.033996, -20.27745, -74.88557, -78.66239, -93.24516, -216.1938, -6.879079, -141.9349, -18.36189, -148.0214, -172.6937, 12.25373, -79.30869, -63.68904, -160.2408, -141.2173, -66.71488, -49.50529, 21.80477, -116.8434, 46.44228
86084.43424, -18.72702, -76.67851, -77.42095, -94.25427, -217.4692, -7.265304, -143.2656, -25.03129, -149.2205, -170.4672, 12.59945, -82.12186, -62.16573, -161.4818, -140.0974, -69.4019, -49.82032, 13.0697, -114.9933, 45.18373
86084.83448400001, -21.46795, -78.0219, -79.81188, -97.20508, -215.2355, -6.965006, -145.4129, -29.36923, -148.9723, -172.6538, 10.45966, -84.94434, -61.47581, -163.2854, -142.2753, -71.20583, -53.63288, 5.725764, -114.6819, 44.44582
86085.234728, -20.6454, -74.95187, -82.06612, -94.55561, -215.5371, -10.15541, -144.3726, -34.30968, -148.8122, -173.0832, 11.4468, -83.94898, -60.03863, -162.6769, -143.8333, -71.2913, -51.68319, -0.5175145, -115.0815, 41.15709
86085.634972, -19.84621, -78.72519, -80.49875, -93.1285, -215.922, -10.1253, -145.0334, -38.14181, -148.6039, -171.9367, 7.798997, -84.99638, -59.85252, -161.8275, -143.6837, -74.16847, -54.41687, -10.4171, -117.0924, 39.68328
86086.035216, -23.18311, -81.10995, -79.91951, -93.79525, -216.7663, -7.949863, -143.0919, -40.67724, -146.9261, -174.5192, 6.694263, -87.62397, -59.19001, -162.6653, -144.0278, -71.36491, -52.29519, -13.60874, -115.1884, 36.04451
86086.43545999999, -20.29132, -78.51597, -80.05508, -93.89556, -216.3515, -8.472714, -144.9443, -36.1977, -144.7705, -175.0283, 8.546981, -81.69645, -63.43465, -163.0654, -145.1081, -70.89503, -50.75237, -21.79688, -119.257, 38.70937
86086.835704, -19.92979, -76.27229, -81.52405, -90.74696, -214.7298, -7.307931, -146.9847, -34.96687, -144.3405, -175.1638, 5.425448, -82.70623, -61.63433, -163.5202, -142.5375, -72.22166, -50.88915, -23.63895, -121.3452, 35.60895
86087.235948, -20.98882, -75.68575, -82.04508, -91.86109, -216.4295, -8.386751, -142.6705, -41.48253, -143.2669, -175.7603, 6.623964, -83.46557, -63.61489, -161.6536, -142.883, -73.13709, -46.05919, -28.78346, -120.7052, 38.25436
86087.63619200001, -18.17492, -76.89771, -79.14223, -91.02315, -215.5338, -7.380248, -142.0074, -45.04089, -142.9091, -176.3493, 7.215888, -81.77208, -63.24373, -161.24, -140.0902, -73.02537, -46.87537, -33.89277, -120.2767, 34.41361
86088.03643599999, -17.70829, -73.88929, -77.4879, -88.41782, -213.6752, -7.558311, -140.0273, -38.81021, -147.3286, -173.9592, 5.018855, -78.88551, -60.54766, -162.7743, -138.3899, -70.67702, -44.52246, -30.23896, -122.3219, 36.94806
86088.43668, -17.81696, -74.46339, -80.17467, -91.76575, -216.6093, -2.625556, -140.6911, -31.8093, -145.0793, -175.2141, 3.590642, -77.17973, -62.3716, -161.5882, -137.8333, -72.39939, -42.29149, -22.26587, -124.4265, 38.31885
86088.836924, -16.10385, -72.93921, -79.64495, -88.22872, -215.5195, -3.481358, -140.6194, -33.32688, -142.5698, -173.5073, 5.235831, -74.43925, -60.32612, -161.6441, -141.3986, -72.99595, -46.26411, -16.14668, -122.2097, 39.12156
86089.23716800001, -17.742, -74.0374, -81.91556, -91.20085, -215.4702, -4.029356, -142.8538, -36.11531, -144.8389, -173.5638, 3.891651, -75.9161, -62.90062, -163.3391, -143.1311, -70.27814, -41.33669, -13.7965, -121.5645, 39.39443
86089.637412, -16.47706, -73.13545, -79.61659, -89.35158, -216.4073, -4.403752, -139.2876, -40.02307, -142.4229, -174.6413, 2.846703, -78.3443, -59.5262, -163.6778, -142.6272, -70.08852, -42.47815, -19.22095, -125.0044, 38.37331
86090.037656, -17.56784, -74.20355, -78.40002, -90.22811, -215.912, -7.616308, -140.3256, -44.03267, -142.2129, -173.6889, 1.601038, -76.97015, -60.94342, -161.2676, -145.9697, -73.62587, -44.47429, -20.76464, -124.348, 38.56543
86090.4379, -16.88269, -75.16882, -78.99065, -89.60704, -220.1076, -9.117266, -139.6717, -48.35667, -140.9097, -174.3216, 1.289133, -76.18919, -61.7056, -163.0397, -146.4039, -72.8239, -43.40184, -27.49765, -125.7697, 39.24926
86090.83814399999, -15.7465, -75.38415, -78.0489, -89.8251, -219.2676, -9.217727, -142.1365, -47.78236, -144.9904, -176.5012, -1.780237, -73.51048, -61.19725, -162.3235, -147.0819, -69.43243, -41.80965, -30.62597, -128.1305, 34.82982
86091.238388, -16.76653, -73.86695, -79.50533, -90.32473, -217.9826, -8.878935, -140.8821, -42.43766, -142.3603, -174.5187, 0.425628, -75.1188, -65.01205, -159.4358, -145.0835, -73.06075, -42.15122, -38.46531, -128.74, 33.42467
86091.638632, -13.08814, -77.44528, -78.91633, -89.11886, -218.3184, -9.30603, -141.1357, -37.84009, -137.1472, -176.9522, -1.390641, -73.23856, -61.28095, -161.4442, -146.0431, -69.32715, -39.53601, -41.15635, -131.0813, 34.60859
86092.03887600001, -14.04484, -77.51727, -77.37631, -87.33885, -218.6895, -8.816186, -141.0325, -38.2303, -140.4799, -177.537, -1.815311, -72.13917, -62.37861, -161.6479, -145.9577, -72.43798, -37.03196, -44.9056, -131.8945, 35.31224
86092.43912, -14.21779, -74.83277, -76.8776, -87.58311, -218.7365, -5.019442, -141.6292, -35.57878, -143.4617, -174.4541, 4.428398, -71.47151, -60.76834, -157.677, -142.9375, -73.1057, -36.63758, -47.84148, -127.9576, 31.4145
86092.839364, -13.50688, -76.73592, -77.85976, -88.36742, -218.765, -6.949244, -138.225, -39.77548, -146.9589, -175.3231, 2.381463, -68.50202, -61.89287, -156.5257, -145.007, -73.61662, -34.30569, -48.08529, -132.9927, 32.53482
86093.239608, -16.5809, -74.79794, -78.11089, -86.00649, -217.2083, -8.202274, -136.2472, -36.92512, -143.8562, -173.0527, 3.33946, -67.98627, -61.24722, -155.8842, -147.302, -71.60202, -35.50897, -24.15898, -131.9445, 42.94028
86093.63985199999, -15.62045, -71.95961, -77.14251, -84.66587, -220.2681, -4.813233, -131.6309, -20.98612, -142.0033, -170.2825, 6.197683, -64.14178, -61.11517, -159.0623, -142.6556, -70.12841, -32.6567, 6.121573, -131.9073, 47.21888
86094.040096, -14.64664, -71.3427, -78.54868, -81.42377, -219.2072, -2.621383, -133.0885, -19.19069, -136.2698, -171.0587, 10.37645, -63.40822, -58.61606, -160.2593, -145.595, -70.36269, -28.68256, 19.26748, -137.7234, 51.81805
86094.44034, -14.31172, -73.44123, -80.01132, -81.4967, -222.6791, -4.722938, -134.2994, -20.8513, -131.5889, -171.9313, 9.128488, -64.51696, -62.2406, -160.5222, -143.9424, -69.53219, -27.6833, 18.91157, -136.0821, 53.81474
86094.84058400001, -11.06149, -73.77205, -79.30499, -79.05697, -221.4835, -4.367967, -135.3191, -22.18599, -128.7851, -174.1389, 7.686131, -67.47363, -62.56824, -161.9161, -145.9776, -69.54765, -29.12891, 17.86679, -134.4466, 51.32516
86095.24082799999, -10.56819, -73.34916, -78.60691, -75.39432, -223.006, -2.945294, -136.6235, -17.84792, -114.2572, -175.5117, 7.982354, -65.76795, -64.8139, -161.366, -147.1249, -66.22824, -22.35425, 15.71446, -134.1766, 48.55527
